ID,Term,Grant Program,Start Year,Grant Organization,Organization Name,Project Title,Support Year,Grant Type,Award Amount,TermCode,State
500,multicultural,P30,1995,CA,UNIVERSITY OF CALIFORNIA IRVINE,UNIVERSITY OF CALIFORNIA IRVINE CANCER CENTER SUPPORT GR,2.0,2,1112659.0,10.0,CA
501,multicultural,P30,1994,CA,UNIVERSITY OF CALIFORNIA IRVINE,UNIVERSITY OF CALIFORNIA IRVINE CANCER CENTER SUPPORT GR,1.0,1,1070140.0,10.0,CA
502,multicultural,T32,2001,AA,UNIVERSITY OF NEW MEXICO,ALCOHOL & DRUG ABUSE PREVENTION AND TREATMENT EVALUATION,15.0,2,151700.0,10.0,NM
503,multicultural,T32,2000,AA,UNIVERSITY OF NEW MEXICO,ALCOHOL & DRUG ABUSE PREVENTION AND TREATMENT EVALUATION,14.0,2,149382.0,10.0,NM
504,multicultural,T32,1999,AA,UNIVERSITY OF NEW MEXICO,ALCOHOL & DRUG ABUSE PREVENTION AND TREATMENT EVALUATION,13.0,2,134319.0,10.0,NM
505,multicultural,R21,2006,AA,FLORIDA INTERNATIONAL UNIVERSITY,TREATING GIRLS' PROBLEMS WITH ALCOHOL AND OTHER DRUGS,2.0,2,171499.0,10.0,FL
506,multicultural,R21,2005,AA,FLORIDA INTERNATIONAL UNIVERSITY,TREATING GIRLS' PROBLEMS WITH ALCOHOL AND OTHER DRUGS,1.0,1,208906.0,10.0,FL
507,multicultural,T32,2005,DC,UNIVERSITY OF WASHINGTON,RESEARCH TRAINING IN SPEECH AND HEARING SCIENCES,15.0,2,255406.0,10.0,WA
508,multicultural,T32,2004,DC,UNIVERSITY OF WASHINGTON,RESEARCH TRAINING IN SPEECH AND HEARING SCIENCES,14.0,2,290524.0,10.0,WA
509,multicultural,T32,2003,DC,UNIVERSITY OF WASHINGTON,RESEARCH TRAINING IN SPEECH AND HEARING SCIENCES,13.0,2,283564.0,10.0,WA
510,multicultural,T32,2002,DC,UNIVERSITY OF WASHINGTON,RESEARCH TRAINING IN SPEECH AND HEARING SCIENCES,12.0,2,222225.0,10.0,WA
511,multicultural,T32,2001,DC,UNIVERSITY OF WASHINGTON,RESEARCH TRAINING IN SPEECH AND HEARING SCIENCES,11.0,2,160952.0,10.0,WA
512,multicultural,R25,2015,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,8.0,2,270000.0,10.0,NY
513,multicultural,R25,2014,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,7.0,2,270000.0,10.0,NY
514,multicultural,R25,2013,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,6.0,2,259201.0,10.0,NY
515,multicultural,R25,2012,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,5.0,2,270000.0,10.0,NY
516,multicultural,R25,2011,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,4.0,2,270000.0,10.0,NY
517,multicultural,R25,2009,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,3.0,2,260383.0,10.0,NY
518,multicultural,R25,2008,MH,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,2.0,2,256576.0,10.0,NY
519,multicultural,R25,2007,MH,MOUNT SINAI SCHOOL OF MEDICINE,THE MOUNT SINAI INSTITUTE FOR NEUROAIDS DISPARITIES,1.0,1,269260.0,10.0,NY
520,multicultural,R01,2003,HD,UNIVERSITY OF WASHINGTON,REPLICATING A PEER INTERVENTION IN A MULTI-CULTURAL CITY,5.0,2,114642.0,10.0,WA
521,multicultural,R01,2003,HD,UNIVERSITY OF WASHINGTON,REPLICATING A PEER INTERVENTION IN A MULTI-CULTURAL CITY,5.0,2,499219.0,10.0,WA
522,multicultural,R01,2002,HD,UNIVERSITY OF WASHINGTON,REPLICATING A PEER INTERVENTION IN A MULTI-CULTURAL CITY,4.0,2,763194.0,10.0,WA
523,multicultural,R01,2001,HD,UNIVERSITY OF WASHINGTON,REPLICATING A PEER INTERVENTION IN A MULTI-CULTURAL CITY,3.0,2,703714.0,10.0,WA
524,multicultural,R01,2000,HD,UNIVERSITY OF WASHINGTON,REPLICATING A PEER INTERVENTION IN A MULTI-CULTURAL CITY,2.0,2,663403.0,10.0,WA
525,multicultural,R01,1999,HD,UNIVERSITY OF WASHINGTON,REPLICATING A PEER INTERVENTION IN A MULTI-CULTURAL CITY,1.0,1,480504.0,10.0,WA
526,multicultural,R01,2000,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,SERIOUSLY MENTALLY ILL WOMEN--COPING WITH PARENTHOOD,7.0,2,519322.0,10.0,MI
527,multicultural,R01,1999,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,SERIOUSLY MENTALLY ILL WOMEN--COPING WITH PARENTHOOD,6.0,2,634948.0,10.0,MI
528,multicultural,R01,1998,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,SERIOUSLY MENTALLY ILL WOMEN--COPING WITH PARENTHOOD,5.0,2,581005.0,10.0,MI
529,multicultural,R01,1997,MH,UNIVERSITY OF MICHIGAN AT ANN ARBOR,SERIOUSLY MENTALLY ILL WOMEN--COPING WITH PARENTHOOD,4.0,2,479007.0,10.0,MI
530,multicultural,P50,2009,AG,UNIVERSITY OF CALIFORNIA-IRVINE,CORE--EDUCATION AND INFORMATION TRANSFER CORE,10.0,2,95585.0,10.0,CA
531,multicultural,P50,2008,AG,UNIVERSITY OF CALIFORNIA-IRVINE,CORE--EDUCATION AND INFORMATION TRANSFER CORE,9.0,2,92796.0,10.0,CA
532,multicultural,P50,2007,AG,UNIVERSITY OF CALIFORNIA IRVINE,CORE--EDUCATION AND INFORMATION TRANSFER CORE,8.0,2,92298.0,10.0,CA
533,multicultural,P50,2006,AG,UNIVERSITY OF CALIFORNIA IRVINE,CORE--EDUCATION AND INFORMATION TRANSFER CORE,7.0,2,54967.0,10.0,CA
534,multicultural,P50,2005,AG,UNIVERSITY OF CALIFORNIA IRVINE,CORE--EDUCATION AND INFORMATION TRANSFER CORE,6.0,2,53366.0,10.0,CA
535,multicultural,R41,2012,AG,CENTER FOR PSYCHOLOGICAL CONSULTATION,SPEECH-BASED BIOMARKERS OF CNS DYSFUNCTION ASSOCIATED WITH EARLY ALZHEIMERS DISEA,1.0,1,153759.0,10.0,PA
536,multicultural,T32,2006,HD,UNIVERSITY OF MIAMI CORAL GABLES,TRAINING-MENTAL RETARDATION/DEVELOPMENTAL DISABILITIES,12.0,2,274187.0,10.0,FL
537,multicultural,T32,2005,HD,UNIVERSITY OF MIAMI CORAL GABLES,TRAINING-MENTAL RETARDATION/DEVELOPMENTAL DISABILITIES,11.0,2,277648.0,10.0,FL
538,multicultural,P30,2001,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,CORE--DEVELOPMENTAL ASSESSMENT,5.0,2,106600.0,10.0,CA
539,multicultural,P30,2001,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,CORE--DEVELOPMENTAL ASSESSMENT,4.0,2,106600.0,10.0,CA
540,multicultural,P30,2000,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,CORE--DEVELOPMENTAL ASSESSMENT,4.0,2,248088.0,10.0,CA
541,multicultural,P30,1999,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,CORE--DEVELOPMENTAL ASSESSMENT,3.0,2,248088.0,10.0,CA
542,multicultural,P30,1998,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,CORE--DEVELOPMENTAL ASSESSMENT,2.0,2,248088.0,10.0,CA
543,multicultural,P30,1997,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,CORE--DEVELOPMENTAL ASSESSMENT,1.0,1,251449.0,10.0,CA
544,multicultural,R13,1999,HS,PUBLIC HEALTH INSTITUTE,MULTICULTURAL HEALTH INFORMATION INSTITUTE CONFERENCE,1.0,1,0.0,10.0,CA
545,multicultural,R21,2003,CA,BAYLOR COLLEGE OF MEDICINE,FOOD PREFERENCES OF ETHNIC MINORITY PRESCHOOLERS,2.0,2,145800.0,10.0,TX
546,multicultural,R21,2002,CA,BAYLOR COLLEGE OF MEDICINE,FOOD PREFERENCES OF ETHNIC MINORITY PRESCHOOLERS,1.0,1,145800.0,10.0,TX
547,multicultural,R21,2001,AR,CHARLES R. DREW UNIVERSITY OF MED & SCI,MASTERS OF CLINICAL RESEARCH SCIENCES PLANNING GRANT,1.0,1,202500.0,10.0,CA
548,multicultural,U54,2008,CA,NEW MEXICO STATE UNIVERSITY LAS CRUCES,PLANNING AND EVALUATION CORE,2.0,2,125540.0,10.0,NM
549,multicultural,U54,2007,CA,NEW MEXICO STATE UNIVERSITY LAS CRUCES,PLANNING AND EVALUATION CORE,1.0,1,63052.0,10.0,NM
550,multicultural,R25,1995,RR,NEW MEXICO STATE UNIVERSITY LAS CRUCES,LAB EXPERIENCES FOR HIGH SCHOOL AND K-12 TEACHERS,2.0,2,41018.0,10.0,NM
551,multicultural,R25,1994,RR,NEW MEXICO STATE UNIVERSITY LAS CRUCES,LAB EXPERIENCES FOR HIGH SCHOOL AND K-12 TEACHERS,1.0,1,41018.0,10.0,NM
552,multicultural,ZIJ,2014,AR,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,CAREER DEVELOPMENT AND OUTREACH IN MUSCULOSKELETAL; AUTOIMMUNE AND SKIN DISEASE,7.0,1,181101.0,10.0,
553,multicultural,R01,1999,HL,UNIV OF MASSACHUSETTS MED SCH WORCESTER,SMOKING INTERVENTIONS FOR LOW INCOME PREGNANT WOMEN,4.0,2,701113.0,10.0,MA
554,multicultural,R01,1998,HL,UNIV OF MASSACHUSETTS MED SCH WORCESTER,SMOKING INTERVENTIONS FOR LOW INCOME PREGNANT WOMEN,3.0,2,715539.0,10.0,MA
555,multicultural,R01,1997,HL,UNIV OF MASSACHUSETTS MED SCH WORCESTER,SMOKING INTERVENTIONS FOR LOW INCOME PREGNANT WOMEN,2.0,2,749701.0,10.0,MA
556,multicultural,R03,2000,DC,LOUISIANA STATE UNIV A&M COL BATON ROUGE,SLI WITHIN THE CONTEXT OF DIALECT DIVERSITY,3.0,2,55926.0,10.0,LA
557,multicultural,R03,1999,DC,LOUISIANA STATE UNIV A&M COL BATON ROUGE,SLI WITHIN THE CONTEXT OF DIALECT DIVERSITY,2.0,2,9614.0,10.0,LA
558,multicultural,R03,1999,DC,LOUISIANA STATE UNIV A&M COL BATON ROUGE,SLI WITHIN THE CONTEXT OF DIALECT DIVERSITY,2.0,2,45902.0,10.0,LA
559,multicultural,R03,1998,DC,LOUISIANA STATE UNIV A&M COL BATON ROUGE,SLI WITHIN THE CONTEXT OF DIALECT DIVERSITY,1.0,1,48386.0,10.0,LA
560,multicultural,R13,1992,CA,TEXAS SOCIETY FOR PUBLIC HEALTH EDUC,HEALTHY PEOPLE 2000--DELIVERING THE PROMISE,1.0,1,8500.0,10.0,TX
561,multicultural,T32,2005,HD,UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,INTERDISCIPLINARY REHABILITATION RESEARCH TRAINING,5.0,2,80084.0,10.0,TX
562,multicultural,T32,2004,HD,UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,INTERDISCIPLINARY REHABILITATION RESEARCH TRAINING,4.0,2,76219.0,10.0,TX
563,multicultural,T32,2003,HD,UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,INTERDISCIPLINARY REHABILITATION RESEARCH TRAINING,3.0,2,74073.0,10.0,TX
564,multicultural,T32,2002,HD,UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,INTERDISCIPLINARY REHABILITATION RESEARCH TRAINING,2.0,2,81363.0,10.0,TX
565,multicultural,T32,2001,HD,UNIVERSITY OF TEXAS MEDICAL BR GALVESTON,INTERDISCIPLINARY REHABILITATION RESEARCH TRAINING,1.0,1,74997.0,10.0,TX
566,multicultural,R01,2005,MH,UNIVERSITY OF COLORADO AT BOULDER,CATEGORY DIFFERENTIATION AND INTERGROUP EVALUATIVE BIAS,14.0,2,280803.0,10.0,CO
567,multicultural,R01,2004,MH,UNIVERSITY OF COLORADO AT BOULDER,CATEGORY DIFFERENTIATION AND INTERGROUP EVALUATIVE BIAS,13.0,2,272622.0,10.0,CO
568,multicultural,R01,2003,MH,UNIVERSITY OF COLORADO AT BOULDER,CATEGORY DIFFERENTIATION AND INTERGROUP EVALUATIVE BIAS,12.0,2,267474.0,10.0,CO
569,multicultural,R01,2002,MH,UNIVERSITY OF COLORADO AT BOULDER,CATEGORY DIFFERENTIATION AND INTERGROUP EVALUATIVE BIAS,11.0,2,403532.0,10.0,CO
570,multicultural,R01,2001,MH,UNIVERSITY OF COLORADO AT BOULDER,CATEGORY DIFFERENTIATION AND INTERGROUP EVALUATIVE BIAS,10.0,2,191988.0,10.0,CO
571,multicultural,R01,2007,DK,UNIVERSITY OF WASHINGTON,QUALITY OF LIFE OF OVERWEIGHT YOUTH: MULTICULTURAL VIEW,2.0,2,100484.0,10.0,WA
572,multicultural,R01,2007,DK,UNIVERSITY OF WASHINGTON,QUALITY OF LIFE OF OVERWEIGHT YOUTH: MULTICULTURAL VIEW,2.0,2,488885.0,10.0,WA
573,multicultural,R01,2008,DK,UNIVERSITY OF WASHINGTON,QUALITY OF LIFE OF OVERWEIGHT YOUTH: MULTICULTURAL VIEW,3.0,2,602617.0,10.0,WA
574,multicultural,R01,2006,DK,UNIVERSITY OF WASHINGTON,QUALITY OF LIFE OF OVERWEIGHT YOUTH: MULTICULTURAL VIEW,1.0,1,533711.0,10.0,WA
575,multicultural,G11,2011,HD,SAINT THOMAS UNIVERSITY,EXTRAMURAL ASSOCIATES RESEARCH DEVELOPMENT AWARD (EARDA)- ST. THOMAS UNIVERSITY,5.0,2,101153.0,10.0,FL
576,multicultural,G11,2010,HD,SAINT THOMAS UNIVERSITY,EXTRAMURAL ASSOCIATES RESEARCH DEVELOPMENT AWARD (EARDA)- ST. THOMAS UNIVERSITY,4.0,2,101604.0,10.0,FL
577,multicultural,G11,2009,HD,SAINT THOMAS UNIVERSITY,EXTRAMURAL ASSOCIATES RESEARCH DEVELOPMENT AWARD (EARDA)- ST. THOMAS UNIVERSITY,3.0,2,100535.0,10.0,FL
578,multicultural,G11,2008,HD,SAINT THOMAS UNIVERSITY,EXTRAMURAL ASSOCIATES RESEARCH DEVELOPMENT AWARD (EARDA)- ST. THOMAS UNIVERSITY,2.0,2,101697.0,10.0,FL
579,multicultural,G11,2007,HD,SAINT THOMAS UNIVERSITY,EXTRAMURAL ASSOCIATES RESEARCH DEVELOPMENT AWARD (EARDA)- ST. THOMAS UNIVERSITY,1.0,1,63779.0,10.0,FL
580,multicultural,U56,2010,CA,H. LEE MOFFITT CANCER CTR & RES INST,DEVELOPMENTAL CORE,5.0,2,316205.0,10.0,FL
581,multicultural,U56,2009,CA,H. LEE MOFFITT CANCER CTR & RES INST,DEVELOPMENTAL CORE,4.0,2,314321.0,10.0,FL
582,multicultural,R13,2011,MH,WASHINGTON UNIVERSITY,ADAPTING INTERVENTIONS FOR DIVERSE ETHNOCULTURAL FAMILIES,2.0,2,50000.0,10.0,WA
583,multicultural,R21,2013,HD,NY SOCIETY/PREVENTION/CRUELTY/CHILDREN,SAFE TOUCHES:  AN EVALUATION OF A SEXUAL ABUSE PREVENTION PROGRAM FOR CHILDREN,2.0,2,118625.0,10.0,NY
584,multicultural,R21,2012,HD,NY SOCIETY/PREVENTION/CRUELTY/CHILDREN,SAFE TOUCHES:  AN EVALUATION OF A SEXUAL ABUSE PREVENTION PROGRAM FOR CHILDREN,1.0,1,150000.0,10.0,NY
585,multicultural,P20,2010,RR,UNIVERSITY OF NEBRASKA MEDICAL CENTER,LITTLE PRIEST TRIBAL COLLEGE,10.0,2,67462.0,10.0,NE
586,multicultural,T01,2005,OH,SAN DIEGO STATE UNIVERSITY,NIOSH GRADUATE TRAINING IN OCCUPATIONAL SAFETY AND HEAL*,1.0,1,70000.0,10.0,CA
587,multicultural,T32,2009,HD,UNIVERSITY OF MIAMI CORAL GABLES,TRAINING-MENTAL RETARDATION/DEVELOPMENTAL DISABILITIES,15.0,2,156785.0,10.0,FL
588,multicultural,T32,2008,HD,UNIVERSITY OF MIAMI CORAL GABLES,TRAINING-MENTAL RETARDATION/DEVELOPMENTAL DISABILITIES,14.0,2,113230.0,10.0,FL
589,multicultural,T32,2007,HD,UNIVERSITY OF MIAMI CORAL GABLES,TRAINING-MENTAL RETARDATION/DEVELOPMENTAL DISABILITIES,13.0,2,229209.0,10.0,FL
590,multicultural,R41,2004,MH,JUNETEENTH PRODUCTIONS,LATINOS FACING STIGMA,1.0,1,100000.0,10.0,IL
591,multicultural,P30,2013,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,10.0,2,339019.0,10.0,NY
592,multicultural,P30,2012,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,9.0,2,581811.0,10.0,NY
593,multicultural,P30,2011,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,8.0,2,159890.0,10.0,NY
594,multicultural,P30,2011,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,8.0,2,613761.0,10.0,NY
595,multicultural,P30,2011,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,7.0,2,124489.0,10.0,NY
596,multicultural,P30,2010,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,7.0,2,370834.0,10.0,NY
597,multicultural,P30,2009,AG,WEILL MEDICAL COLL OF CORNELL UNIV,IMPROVING THE MANAGEMENT OF PAIN IN LATER LIFE,6.0,2,435993.0,10.0,NY
598,multicultural,P30,2013,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE (AND SMP),24.0,2,509145.0,10.0,NY
599,multicultural,P30,2012,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE (AND SMP),23.0,2,570146.0,10.0,NY
600,multicultural,P30,2011,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE (AND SMP),22.0,2,564191.0,10.0,NY
601,multicultural,P30,2009,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE,20.0,2,509234.0,10.0,NY
602,multicultural,P30,2008,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE,19.0,2,542087.0,10.0,NY
603,multicultural,P30,2007,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE,18.0,2,491578.0,10.0,NY
604,multicultural,P30,2006,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE,17.0,2,231207.0,10.0,NY
605,multicultural,P30,2005,AG,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,CLINICAL CORE,16.0,2,224471.0,10.0,NY
606,multicultural,P30,2008,NR,"UNIVERSITY OF TEXAS, AUSTIN",UNDERSERVED POPULATIONS CORE,10.0,2,175678.0,10.0,TX
607,multicultural,P30,2007,NR,"UNIVERSITY OF TEXAS, AUSTIN",UNDERSERVED POPULATIONS CORE,9.0,2,175519.0,10.0,TX
608,multicultural,P30,2006,NR,UNIVERSITY OF TEXAS AUSTIN,UNDERSERVED POPULATIONS CORE,8.0,2,42009.0,10.0,TX
609,multicultural,P30,2005,NR,UNIVERSITY OF TEXAS AUSTIN,UNDERSERVED POPULATIONS CORE,7.0,2,41269.0,10.0,TX
610,multicultural,P30,2004,NR,UNIVERSITY OF TEXAS AUSTIN,UNDERSERVED POPULATIONS CORE,6.0,2,25431.0,10.0,TX
611,multicultural,K01,2011,MH,UNIVERSITY OF SOUTHERN CALIFORNIA,SOCIAL NETWORK-BASED HIV PREVENTION FOR HOMELESS YOUTH,6.0,2,111371.0,10.0,CA
612,multicultural,K01,2010,MH,UNIVERSITY OF SOUTHERN CALIFORNIA,SOCIAL NETWORK-BASED HIV PREVENTION FOR HOMELESS YOUTH,5.0,2,160904.0,10.0,CA
613,multicultural,K01,2009,MH,UNIVERSITY OF SOUTHERN CALIFORNIA,SOCIAL NETWORK-BASED HIV PREVENTION FOR HOMELESS YOUTH,4.0,2,124333.0,10.0,CA
614,multicultural,K01,2009,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,SOCIAL NETWORK-BASED HIV PREVENTION FOR HOMELESS YOUTH,3.0,2,41107.0,10.0,CA
615,multicultural,K01,2008,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,SOCIAL NETWORK-BASED HIV PREVENTION FOR HOMELESS YOUTH,2.0,2,155399.0,10.0,CA
616,multicultural,K01,2007,MH,UNIVERSITY OF CALIFORNIA LOS ANGELES,SOCIAL NETWORK-BASED HIV PREVENTION FOR HOMELESS YOUTH,1.0,1,130625.0,10.0,CA
617,multicultural,T34,2006,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,5.0,2,54625.0,10.0,CA
618,multicultural,T34,2005,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,5.0,2,218875.0,10.0,CA
619,multicultural,T34,2004,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,4.0,2,54000.0,10.0,CA
620,multicultural,T34,2004,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,4.0,2,236602.0,10.0,CA
621,multicultural,T34,2003,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,3.0,2,233881.0,10.0,CA
622,multicultural,T34,2002,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,2.0,2,231859.0,10.0,CA
623,multicultural,T34,2001,GM,CALIFORNIA STATE UNIVERSITY SAN MARCOS,CALIFORNIA STATE UNIVERSITY OF SAN MACROS U*STAR PROGRAM,1.0,1,228671.0,10.0,CA
624,multicultural,R03,2004,AA,TUFTS MEDICAL CENTER,CROSS-CULTURAL ALCOHOL SCREENING AND REFERRAL MODEL,1.0,1,40500.0,10.0,MA
625,multicultural,G08,2001,LM,MIAMI JEWISH HOME AND HOSPITAL FOR AGED,USE OF THE INTERNET FOR NURSE EDUCATION,1.0,1,30000.0,10.0,FL
626,multicultural,R25,2015,EB,PURDUE UNIVERSITY,A MULTIDISCIPLINARY AND NEEDS-DRIVEN APPROACH TO TRANSLATIONAL TEAM-BASED BIOMEDI,5.0,2,43200.0,10.0,IN
627,multicultural,R25,2014,EB,PURDUE UNIVERSITY,A MULTIDISCIPLINARY AND NEEDS-DRIVEN APPROACH TO TRANSLATIONAL TEAM-BASED BIOMEDI,4.0,2,43200.0,10.0,IN
628,multicultural,R25,2013,EB,PURDUE UNIVERSITY,A MULTIDISCIPLINARY AND NEEDS-DRIVEN APPROACH TO TRANSLATIONAL TEAM-BASED BIOMEDI,3.0,2,43200.0,10.0,IN
629,multicultural,R25,2012,EB,PURDUE UNIVERSITY,A MULTIDISCIPLINARY AND NEEDS-DRIVEN APPROACH TO TRANSLATIONAL TEAM-BASED BIOMEDI,2.0,2,43200.0,10.0,IN
630,multicultural,R25,2011,EB,PURDUE UNIVERSITY,A MULTIDISCIPLINARY AND NEEDS-DRIVEN APPROACH TO TRANSLATIONAL TEAM-BASED BIOMEDI,1.0,1,43200.0,10.0,IN
631,multicultural,R01,2011,NR,UNIVERSITY OF MICHIGAN,SELF-CARE TO PREVENT BIRTH-RELATED UI IN DIVERSE WOMEN,9.0,2,365244.0,10.0,MI
632,multicultural,R01,2009,NR,UNIVERSITY OF MICHIGAN,SELF-CARE TO PREVENT BIRTH-RELATED UI IN DIVERSE WOMEN,8.0,2,376131.0,10.0,MI
633,multicultural,R01,2008,NR,UNIVERSITY OF MICHIGAN,SELF-CARE TO PREVENT BIRTH-RELATED UI IN DIVERSE WOMEN,7.0,2,377302.0,10.0,MI
634,multicultural,R01,2007,NR,UNIVERSITY OF MICHIGAN,SELF-CARE TO PREVENT BIRTH-RELATED UI IN DIVERSE WOMEN,6.0,2,384610.0,10.0,MI
635,multicultural,K30,2004,HL,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FELLOWSHIP IN CLINICAL RESEARCH,5.0,2,200000.0,10.0,FL
636,multicultural,K30,2003,HL,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FELLOWSHIP IN CLINICAL RESEARCH,4.0,2,200000.0,10.0,FL
637,multicultural,K30,2002,HL,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FELLOWSHIP IN CLINICAL RESEARCH,3.0,2,200000.0,10.0,FL
638,multicultural,K30,2001,HL,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FELLOWSHIP IN CLINICAL RESEARCH,2.0,2,200000.0,10.0,FL
639,multicultural,K30,2000,HL,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FELLOWSHIP IN CLINICAL RESEARCH,1.0,1,200000.0,10.0,FL
640,multicultural,U19,2009,AI,NATIONAL CENTER/AIDS/STD CONTROL/PREVENT,SUPPLEMENTAL PROJECT 1 - CHINA'S INTEGRATED PROGRAMS FOR RESEARCH ON AIDS,5.0,2,60778.0,10.0,
641,multicultural,T32,2006,MH,UNIVERSITY OF CHICAGO,CULTURE AND MENTAL HEALTH BEHAVIOR TRAINING PROGRAM,15.0,2,200220.0,10.0,IL
642,multicultural,T32,2005,MH,UNIVERSITY OF CHICAGO,CULTURE AND MENTAL HEALTH BEHAVIOR TRAINING PROGRAM,14.0,2,187699.0,10.0,IL
643,multicultural,T32,2004,MH,UNIVERSITY OF CHICAGO,CULTURE AND MENTAL HEALTH BEHAVIOR TRAINING PROGRAM,13.0,2,189613.0,10.0,IL
644,multicultural,T32,2003,MH,UNIVERSITY OF CHICAGO,CULTURE AND MENTAL HEALTH BEHAVIOR TRAINING PROGRAM,12.0,2,207168.0,10.0,IL
645,multicultural,T32,2002,MH,UNIVERSITY OF CHICAGO,CULTURE AND MENTAL HEALTH BEHAVIOR TRAINING PROGRAM,11.0,2,197591.0,10.0,IL
646,multicultural,R34,2007,MH,NATHAN S. KLINE INSTITUTE FOR PSYCH RES,PSYCHOMETRICS OF A MH CULTURAL COMPETENCY SCALE,3.0,2,56304.0,10.0,NY
647,multicultural,R34,2006,MH,NATHAN S. KLINE INSTITUTE FOR PSYCH RES,PSYCHOMETRICS OF A MH CULTURAL COMPETENCY SCALE,2.0,2,247659.0,10.0,NY
648,multicultural,R34,2005,MH,NATHAN S. KLINE INSTITUTE FOR PSYCH RES,PSYCHOMETRICS OF A MH CULTURAL COMPETENCY SCALE,1.0,1,286665.0,10.0,NY
