"Copyright (c) 2000-2012 Ovid Technologies, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORN,VN,DB,AN,TI,DP,YR,LG,AU,IN,SO,IS,OL,PU,ON,FO,PT,DT,AB,ID,MH,CC,PO,MD,UP,JN,VO,IP,MO,PG,LO,SI,DO,IT,CH,OC,SS,PM,CF,IB,BY,IA,ST,TC,CP,RF,PH,CQ,OT,GS,RV,NT,TM,TD,MA,CA
10501,Ovid Technologies,PsycINFO,Book: 1995-97709-007.,Group interactions and treatment with ethnic minorities.,1995,1995,English,"Vasquez, Melba J. T

Han, Ay Ling","Vasquez, Melba J. T.: Vasquez & Assoc, Austin, TX, US","Aponte, Joseph F [Ed]; Rivers, Robin Young [Ed]; Wohl, Julian [Ed]. (1995). Psychological interventions and cultural diversity.  (pp. 109-127). xviii, 333 pp. Needham Heights, MA, US: Allyn & Bacon; US.",,,Allyn & Bacon; US,,Print,"Book

Edited Book",Chapter,"(from the chapter) presented our treatment philosophy for providing group interventions and treatment with ethnic minorities / used multicultural, feminist, and process-oriented perspectives to discuss factors that contribute to effective group work, group leadership, group composition, and group approaches with ethnic minorities / [assume] that the group is a microcosm for the ethnic minority person's life outside the group and in society at large / proposed a treatment philosophy that includes the principles of ""valuing diversity"" and ""bicultural/multicultural competence,"" principles that incorporate the minority's unique minority and majority cultural heritages and experiences with majority-minority dynamics in this society [elaborates on] curative factors as discussed by N. Fedele and E. Harrington (1990) in terms of their application to work with ethnic minorities / due to ethnic minorities' common experiences as members of an oppressed group, validation, empowerment, self-empathy, and mutuality are considered particularly salient healing factors in group interventions and treatment / explored the advantages, challenges, and risks for group members and leaders in homogeneous and heterogeneous ethnic and gender group compositions / discussed the use of psychotherapeutic, developmental, and preventive group interventions (PsycINFO Database Record (c) 2012 APA, all rights reserved).","healing factors & treatment principles of valuing diversity & bicultural/multicultural competence, group processes & leadership & composition in group therapy, ethnic minority clients","*Cultural Sensitivity

*Group Psychotherapy

*Racial and Ethnic Groups

Group Dynamics

Minority Groups",Group & Family Therapy [3313].,Human,,19951001 (PsycINFO),,,,,109-127,,,,,,,,,,0-205-14668-6 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,,,,,,,,,,,,,,
10502,Ovid Technologies,PsycINFO,Book: 1995-97703-000.,Child and adolescent therapy.,1995,1995,English,"Semrud-Clikeman, Margaret","Semrud-Clikeman, Margaret: U Washington, Seattle, WA, US","(1995). Child and adolescent therapy. xv, 253 pp. Needham Heights, MA, US: Allyn & Bacon; US.",,,Allyn & Bacon; US,,Print,"Book

Authored Book",,"(from the cover) [This book] provides a conceptual framework for developing therapeutic interventions with children, adolescents, and their families from the first contact with parents to termination of therapeutic sessions with the child. The author develops a model in which every therapist creates a conceptual approach for treatment and utilizes techniques from differing therapeutic arenas when working with clients. [The author offers] comments on relating to children and families from multicultural backgrounds, and she makes specific suggestions for evaluating and working with children having learning disabilities, neuropsychological deficits, mental retardation, and behavioral disorders. This resource [is intended for] beginning therapists, experienced clinicians, and those who teach, train, or supervise psychoeducational practitioners. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","therapeutic techniques, children & adolescents & their families","*Adolescent Psychotherapy

*Child Psychotherapy

*Psychotherapeutic Techniques

Family",Psychotherapy & Psychotherapeutic Counseling [3310].,Human. Childhood (birth-12 yrs).  Adolescence (13-17 yrs),,19951001 (PsycINFO),,,,,,,,,,,,,,,0-205-15026-8 (Hardcover),,Psychology: Professional & Research.,,"(Created by PsycINFO)
(Abbreviated)
Preface
About the author
Beginning thoughts
Part I: Interviewing
Parent interviewing
Interviewing the child
Part II: Beginning the process
Diagnosis and case formulation
Establishing a therapeutic relationship
The relationship is the thing
Part III: Conducting therapy
The use of play and games in therapy
Termination issues
Two case studies
Group therapy
Part IV: Indirect service
Therapy with special populations
Consultation
References
Appendices
Author index
Subject index",,,,,,,,,,,,
10503,Ovid Technologies,PsycINFO,Book: 1995-97603-002.,Multicultural perspectives on dying and death.,1995,1995,English,"Scheper-Hughes, Nancy

Kaufert, Joseph M

O'Neil, John D

Hayes, Christopher L

Kalish, Richard A

Barrett, Ronald K","Scheper-Hughes, Nancy: U California, Dept of Anthropology, Berkeley, CA, US","DeSpelder, Lynne Ann; Strickland, Albert Lee. (1995). The path ahead: Readings in death and dying.  (pp. 41-92). x, 396 pp. Mountain View, CA, US: Mayfield Publishing Co; US.",,,Mayfield Publishing Co; US,,Print,"Book

Edited Book",Chapter,"(from the book) [book section covering several chapters] ""Death Without Weeping: The Violence of Everyday Life in Brazil"" / Nancy Scheper-Hughes / how can mothers seemingly shrug off the deaths of their children and go on as if an extraordinarily devastating event has not taken place / it is useful to go beyond the cultural veils of our experience and make the effort to understand the character of life in other social settings ""Cultural Mediation of Dying and Grieving Among Native Canadian Patients in Urban Hospitals"" / Joseph M. Kaufert and John D. O'Neil / illustrates how conflict between competing sets of cultural values and practices can heighten feelings of being left out and ignored ""Death-Related Experiences and Funerary Practices of the Hmong Refugee in the United States"" / Christopher L. Hayes and Richard A. Kalish / consider the plight of the Hmong seeking to carry out their traditional death and bereavement practices in a new cultural setting and notice how . . . reaction to such practices leads to judgments about what is appropriate ""Contemporary African-American Funeral Rites and Traditions"" / Ronald K. Barrett / describes how various ecological and subcultural factors-primarily religion, ethnicity, and social class-interact to influence how people in one group confront death and dying (PsycINFO Database Record (c) 2012 APA, all rights reserved).","cultural mediation of death & dying & grief & funerary practices & traditions, Brazilian mothers & Canadian patients in urban hospitals & Blacks & Hmong refugees in US","*Culture (Anthropological)

*Death and Dying

*Grief

*Traditions

Blacks

Death Rites

Hospitalized Patients

Mothers

Refugees

Violence",Culture & Ethnology [2930].,Human.  Female.  Inpatient,,19951001 (PsycINFO),,,,,41-92,Brazil.  Canada.,,,,,,,,,1-55934-256-0 (Paperback),,Psychology: Professional & Research.,,,,,,,,,,Chapters are reprinted from various sources.,,,,
10504,Ovid Technologies,PsycINFO,Book: 1995-97603-000.,The path ahead: Readings in death and dying.,1995,1995,English,"DeSpelder, Lynne Ann

Strickland, Albert Lee","DeSpelder, Lynne Ann: Cabrillo Coll, Aptus, CA, US","(1995). The path ahead: Readings in death and dying. x, 396 pp. Mountain View, CA, US: Mayfield Publishing Co; US.",,,Mayfield Publishing Co; US,,Print,"Book

Edited Book",,"(from the preface) [This anthology] focuses on the impact of death on individuals and society, with special emphasis on multicultural and transcultural perspectives. Each [of the book's 4 main parts] includes an introduction which provides a context for reading the individual selections. An annotated listing of further readings concludes each part of the book. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","cultural contexts & personal dimensions of & social issues in death & dying & impact on individuals & society, application of multicultural & transcultural perspectives, selected readings","*Death and Dying

*Grief

*Sociocultural Factors

Cross Cultural Differences

Social Issues",Social Processes & Social Issues [2900].,Human,,19951001 (PsycINFO),,,,,,,,,,,,,,,1-55934-256-0 (Paperback),,Psychology: Professional & Research.,,"(Created by PsycINFO)
(Abbreviated)
Preface
Part I: Cultural contexts
Confronting death / 7-40
* Reconstructing death in postmodern society
* Psychology and death: Meaningful rediscovery
* What is an epidemic? AIDS in historical perspective
* News strategies and the death of Huey Newton
Multicultural perspectives on dying and death / 41-92
* Death without weeping: The violence of everyday life in Brazil
* Cultural mediation of dying and grieving among Native Canadian patients in urban hospitals
* Death-related experiences and funerary practices of the Hmong refugee in the United States
* Contemporary African-American funeral rites and traditions
Part II: Social issues
The health care system / 103-143
* The limits of medical progress: A principle of symmetry
* The era of the patient: Using the experience of illness in shaping the missions of health care
* Hospice: Enhancing the quality of life
* Keeping the mission
* Care of the dying child: The demands of ethics
Medical ethics and decision making / 144-164
* On death and coding
* The story of Mr. and Mrs. Doe: ""You can't tell my husband he's dying; it will kill him""
* The common good, terminal illness, and euthanasia
Violence / 179-181
* Horrendous death: Improving the quality of global health
* Challenges we face in understanding children and war: A personal essay
* Zlata's diary: A child's life in Sarajevo
* The killing fields
Suicide / 182-220
* Premature exits: Understanding suicide
* ""It's a white thing""-An exploration of beliefs about suicide in the African-American community
* Intrepreting the evidence: Competing paradigms and the emergence of lesbian and gay suicide as a ""social fact""
Part III: Personal dimensions of loss
The experience of grief / 231-270
* Broken hearts or broken bonds: Love and death in historical perspective
* Grief: Re-forming life's story
* Solace and immortality: Bereaved parents' continuing bond with their children
* Detachment revisited: The child's reconstruction of a dead parent
Recognizing hidden sorrow / 271-280
* Disenfranchised grief
* Bereavement and companion animals
Social support for survivors / 281-294
* Bereaved Families of Ontario: A mutual-help model for families experiencing death
* Humor and critical incident stress
Coping with life-threatening illness / 295-311
* To my readers
* Crossing the border
* A task-based approach to coping with dying
Part IV: Death in life
Death education for living / 322-334
* Is death education a ""nasty little secret""? A call to break the alleged silence
* Visions in death education
Acknowledging our mortality / 335-354
* The mortal king
* Coping with mortality: An essay on self-mourning
* The politics of being mortal
* Bearing the unbearable: From loss, the gain
Notes and references
Index",,,,,,,,,,,,
10505,Ovid Technologies,PsycINFO,Book: 1995-97581-011.,The case for multiculturalism in transforming education.,1995,1995,English,"London, Clement B. G","London, Clement B. G.: Fordham U, Bronx, NY, US","Hedley, Carolyn N [Ed]; Antonacci, Patricia [Ed]; Rabinowitz, Mitchell [Ed]. (1995). Thinking and literacy: The mind at work.  (pp. 191-202). xiii, 314 pp. Hillsdale, NJ, England: Lawrence Erlbaum Associates, Inc; England.",,,"Lawrence Erlbaum Associates, Inc; England",,Print,"Book

Edited Book",Chapter,"(from the chapter) offer a call to dialogue about the debates that are now going on about multiculturalism and the transformation of education, a call to try and understand the linkage between the 2 concepts as well as with the still larger issue of why we educate / see the dialogue as conversations that may assist the process of explication and meaning-making, such that our understanding of these issues may transcend the ideational level of our thinking and reach the possibility of becoming actualized education as moral responsibility / educational transformation as curricular transformation / multiculturalism, its philosophy and pedagogy in the context of educational transformation (PsycINFO Database Record (c) 2012 APA, all rights reserved).",multiculturalism in transformation of education,*Multicultural Education,Educational Psychology [3500].,Human,,19950901 (PsycINFO),,,,,191-202,,,,,,,,,,"0-8058-1547-3 (Hardcover), 0-8058-1548-1 (Paperback)",,Psychology: Professional & Research.,,,,,,,,,,,,,,
10506,Ovid Technologies,PsycINFO,Book: 1995-97568-000.,Multicultural public relations: A social-interpretive approach.,1995,1995,English,"Banks, Stephen P","Banks, Stephen P.: U Idaho, Moscow, ID, US","(1995). Multicultural public relations: A social-interpretive approach. x, 141 pp. Thousand Oaks, CA, US: Sage Publications, Inc; US.",,,"Sage Publications, Inc; US",,Print,"Book

Authored Book",,"(from the preface) [This book argues that] public relations, as a communication occupation and social institution, has a long way to go to achieve legitimacy. In [the author's] view, the main reason public relations is so tainted and ""preparadigmatic"" is its controversial function in society. We need stronger theory to support a more virtuous practice of institutional communication, theory that both recognizes the inevitability of conflict and diversity and contributes to a more just society. The central argument of this book is that only by focusing on the construction of meaning and the values, patterned activities, and relationships that shape and are shaped by subjective meanings can public relations be truly effective. The social-interpretative approach to multicultural public relations thus joins diversity of experience and values with the ways we categorize groups of people we see as being different. (PsycINFO Database Record (c) 2012 APA, all rights reserved).",social interpretative approach to multicultural public relations,"*Public Relations

*Social Perception

*Sociocultural Factors

Cultural Sensitivity",Social Perception & Cognition [3040].,Human,,19950901 (PsycINFO),,,,,,,,,,,,,,,"0-8039-4840-9 (Hardcover), 0-8039-4841-7 (Paperback)",,Psychology: Professional & Research.,"Communicating effectively in multicultural contexts, Vol. 4.","(Created by PsycINFO)
Preface
Culture, diversity, and public relations
A theory for multicultural public relations
Communicating with multicultural internal publics
Multicultural community relations
Communicating with multicultural activists
Cultural diversity in international public relations
The future of multicultural public relations
References
Index
About the author",,,,,,,,,,,,
10507,Ovid Technologies,PsycINFO,Book: 1995-97381-006.,Creating a classroom culture of promise: Lessons from a first grade.,1995,1995,English,"Hauser, Mary E

Thompson, Cynthia","Hauser, Mary E.: Carroll Coll, Education Dept, Waukesha, WI, US","Swadener, Beth Blue [Ed]; Lubeck, Sally [Ed]. (1995). Children and families ""at promise"": Deconstructing the discourse of risk.  (pp. 210-223). xi, 288 pp. Albany, NY, US: State University of New York Press; US.",,,State University of New York Press; US,,Print,"Book

Edited Book",Chapter,"(from the introduction) explore the concept of risk at the level of the classroom by providing an example of a classroom culture in which [culturally diverse] students [with a limited nowledge of English] are ""at promise"" [for school success] / draws from a 3-yr collaborative ethnography
(from the chapter) look at how Paula [a 1st grade teacher] uses collaboration to achieve what she considers to be the most important outcomes for her students: socialization in a multicultural context, growth in communication, and student development of a strong sense of their own ability to function effectively (self-esteem) (PsycINFO Database Record (c) 2012 APA, all rights reserved).","socialization & collaboration & development in multicultural classroom setting, 1st grade teacher & her non- or limited English proficient students","*Classroom Environment

*Multicultural Education

*Socialization

Academic Achievement

Cooperation

Elementary School Students

Elementary School Teachers

Language Proficiency

Personality Development

Self Esteem",Curriculum & Programs & Teaching Methods [3530].,Human. Childhood (birth-12 yrs).  School Age (6-12 yrs),,19950801 (PsycINFO),,,,,210-223,,,,,,,,,,"0-7914-2291-7 (Hardcover), 0-7914-2292-5 (Paperback)",,Psychology: Professional & Research.,,,,,,,,,,,,,,
10508,Ovid Technologies,PsycINFO,Book: 1995-97341-001.,Family theory and multicultural family studies.,1995,1995,English,"Smith, Suzanna","Smith, Suzanna: U Florida, Gainesville, FL, US","Ingoldsby, Bron B [Ed]; Smith, Suzanna [Ed]. (1995). Families in multicultural perspective.  (pp. 5-35). xvi, 432 pp. New York, NY, US: Guilford Press; US.",,,Guilford Press; US,,Print,"Book

Edited Book",Chapter,"(from the book) briefly highlights the diversity of the world's families and asks how we can begin to understand such diversity / suggests that theoretical perspectives help us to comprehend various family forms, processes, and experiences / reviews major family theories and examines their existing and potential contributions to a multicultural perspective (PsycINFO Database Record (c) 2012 APA, all rights reserved).",theoretical & multicultural perspectives on family diversity,"*Cross Cultural Differences

*Family

*Theories",Marriage & Family [2950].,Human,,19950801 (PsycINFO),,,,,5-35,,,,,,,,,,0-89862-307-3 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,,,,,,,,,,,,,,
10509,Ovid Technologies,PsycINFO,Book: 1995-97341-000.,Families in multicultural perspective.,1995,1995,English,"Ingoldsby, Bron B [Ed]

Smith, Suzanna [Ed]","Ingoldsby, Bron B.: Ricks Coll, Rexburg, ID, US","(1995). Families in multicultural perspective. xvi, 432 pp. New York, NY, US: Guilford Press; US.",,,Guilford Press; US,,Print,"Book

Edited Book",,"(from the cover) Crossing geographic, cultural, and historical boundaries, this volume explores the diversity of the world's families, emphasizing the importance of understanding and valuing them within their own cultural contexts. Covering contemporary Third World as well as Western families, this . . . teaching text addresses topics essential for developing a multicultural perspective. The book begins with background information on family theories and comparative research methodology, along with an overview of the history of the family and gender relations in the Western world. This is followed by chapters on family variation, which explain research on the origin, functions, and universality of the family; kinship terminology and how kinship affiliation affects such issues as postmarital residence patterns; and the diversity of marital structure (plurality of husbands and/or wives) and how culture and economy affect these patterns. The book examines the life cycle of the family and highlights similarities and differences across time and culture in the areas of mate selection, wedding practices, marital adjustment, childhood socialization, divorce, and care for the elderly. Important contemporary issues seldom covered in earlier works-including gender, class structure, racial discrimination, and poverty-are covered in detail. An ideal text for comparative family courses, this readable and up-to-date volume includes exercises (as well as exercise guidelines for instructors) developed to challenge students' existing viewpoints and offers new ways of looking at the world's families. ""Families in Multicultural Perspective"" is also an important resource for anyone interested in understanding and appreciating the diversity of family forms, processes, and experiences. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","cross cultural perspective, families, undergraduate textbook","*Cross Cultural Differences

*Family",Marriage & Family [2950].,Human,,19950801 (PsycINFO),,,,,,,,,,,,,,,0-89862-307-3 (Hardcover),Textbook/Study Guide,Psychology: Professional & Research.,Perspectives on marriage and the family.,"(Created by PsycINFO)
(Abbreviated)
I. Foundations of comparative family studies
* Family theory and multicultural family studies / Suzanna Smith / 5-35
* The family in Western history / Bron B. Ingoldsby / 36-58
* Comparative research methodology / Gary R. Lee / 59-77
II. Family variation
* Family origin and universality / Bron B. Ingoldsby / 83-96
* Patterns of kinship and residence / Max E. Stanton / 97-116
* Marital structure / Bron B. Ingoldsby / 117-137
III. Family development
* Mate selection and marriage / Bron B. Ingoldsby / 143-160
* Parents' socialization of children / D. Terri Heath / 161-186
* Divorce: A comparative perspective / Patrick C. McKenry and Sharon J. Price / 187-212
* Chinese families in later life / William H. Meredith and Douglas A. Abbott / 213-230
IV. Gender and family relations
* Women and households in the Third World / Suzanna Smith / 235-267
* Household division of labor in industrial societies / Linda L. Haas / 268-296
* Gender relations and marital power / Jack O. Balswick and Judith K. Balswick / 297-315
V. Social inequality in the contemporary world
* Looking back, looking forward: African American families in sociohistorical perspective / Norma J. Burgess / 321-334
* Poverty and patriarchy in Latin America / Bron B. Ingoldsby / 335-351
* Public policy and poverty: A framework for analysis / Rosalie Huisinga Norem and Suzanna Smith / 352-377
Student exercise bank
Exercise guidelines for the instructor
Appendix
Index",,,,,,,,,,,,
10510,Ovid Technologies,PsycINFO,Book: 1995-97339-000.,"Notes of a white black woman: Race, color, community.",1995,1995,English,"Scales-Trent, Judy","Scales-Trent, Judy: State U New York, Buffalo, NY, US","(1995). Notes of a white black woman: Race, color, community. viii, 198 pp. University Park, PA, US: The Pennsylvania State University Press; US.",,,The Pennsylvania State University Press; US,,Print,"Book

Authored Book",,"(from the jacket) [The author] begins by describing how this country's racial purity laws have operated over the past 400 yrs. Then, in a series of autobiographical essays, she addresses how race and color interact in relationships between men and women, within families, and in the larger community. Scales-Trent ultimately explores the question of what we really mean by ""race"" in this country, once it is clear that race is not a tangible reality as reflected through color. Scales-Trent uses autobiography both as a way to describe these issues and to develop a theory of the social construction of race. . . . Scales-Trent also celebrates the richness of her bicultural heritage and shows how she has revised her teaching methods to provide her law students with a multicultural education. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","social construction theory of race & color & interpersonal & family & community relations, biracial white black female, personal experiences","*Interracial Offspring

*Racial and Ethnic Relations

*Social Identity

Autobiography

Blacks

Experiences (Events)

Family Relations

Human Females

Interpersonal Interaction

Racial and Ethnic Differences

Sociocultural Factors

Whites",Culture & Ethnology [2930].,Human.  Female,,19950801 (PsycINFO),,,,,,,,,,,,,,,0-271-01430-X (Hardcover),,Psychology: Professional & Research.,,"(Created by PsycINFO)
Introduction
Commonalities: On being black and white, different, and the same
Afterword and preface
The lesson
Stories we tell
Family pictures
Africa in my hair
(Laughter helps!)
Shock and fear in America
Choosing up sides
""Mo' black""
Definitions
Marion and Effi
Even Du Bois-
Men, women, and death
Black does not equal brown
Instructions: For the ""white"" person who wants to understand
Lost great-uncle Charles
On being like a mule
(Dis)continuities
The re-vision of marginality
Affirmative action and stigma: The education of a professor
Skinwalkers, race, and geography
""Where're your people from?"": Thoughts on ethnicity and race
An ordinary day
Appendix: Sameness and difference in a law school classroom: Working at the crossroads
Notes
Acknowledgments
Permissions acknowledgments",,,,,,,,,,,,
10511,Ovid Technologies,PsycINFO,Book: 1995-97148-000.,Multicultural needs assessment for college and university student populations.,1995,1995,English,"Stabb, Sally D [Ed]

Harris, Shanette M [Ed]

Talley, Joseph E [Ed]","Stabb, Sally D.: Texas Woman's U, Dept of Psychology & Philosophy, Denton, TX, US","(1995). Multicultural needs assessment for college and university student populations. xv, 267 pp. Springfield, IL, England: Charles C Thomas, Publisher; England.",,,"Charles C Thomas, Publisher; England",,Print,"Book

Edited Book",,"(from the book) This book is written to serve as the 1st and primary resource for anyone planning to conduct a multicultural needs assessment, particularly in the college or university setting. . . . This volume familiarizes the reader with the issues to consider in selecting the methodology of a multicultural needs assessment and weighs advantages and disadvantages of the different approaches. This work raises the issues relevant for particular special populations. However, the process by which the relevant factors for these particular special populations are approached is applicable for the assessment of most if not all special populations. Problems and concerns that are significant at every stage of the needs assessment process will be addressed. This book demonstrates how student service professionals might assess the needs of various student populations in an accurate, timely and sensitive manner in order to provide better services for traditionally underserved populations. . . . This book is aimed primarily at professionals in student life and student services with particular emphasis on college and university mental health services. Yet, academic psychologists and counselors as well as those in a variety of settings such as the community mental health center setting will be particularly interested in the proposed methodologies and their multicultural considerations. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","multicultural needs assessment, college students","*Multicultural Education

*Needs Assessment

*Student Personnel Services

College Students

Racial and Ethnic Groups",Educational/Vocational Counseling & Student Services [3580].,Human. Adulthood (18 yrs & older),,19950701 (PsycINFO),,,,,,,,,,,,,,,0-398-05933-0 (Hardcover),,Psychology: Professional & Research.,,"(Created by PsycINFO)
(Abbreviated)
Foreword by Harold E. Cheatham
* Introduction: Purpose, rationale, contents and background / Joseph E. Talley
* Cultural concerns in the assessment of nonwhite students' needs / Shanette M. Harris / 17-49
* Needs assessment methodology / Sally D. Stabb / 51-115
* Concurrent techniques and African-American students' responses to a psychological needs assessment survey / Shanette M. Harris and Joseph E. Talley / 117-135
* Needs assessment with Hispanic students / Susan L. Prieto / 137-153
* College student-athletes and needs assessment / Edward F. Etzel, James W. Pinkney, and J. Scott Hinkle / 155-172
* Gay, lesbian, and bisexual student needs / Robin A. Buhrke and Sally D. Stabb / 173-201
* International student populations and needs assessment / Susan L. Prieto / 203-223
* Conclusions and epilogue / Joseph E. Talley
Appendices
A. General population questionnaire
B. Special populations supplementary questionnaire-Gay and lesbian students
C. Special populations supplementary questionnaire-International students
D. Special populations supplementary questionnaire-Student-athletes
E. Special populations supplementary questionnaire-African-American students
F. Sample special population cover letter
G. Sample generic follow-up letter
Guidelines for avoiding heterosexist bias in research
Index",,,,,,,,,,,,
10512,Ovid Technologies,PsycINFO,Book: 1995-97130-000.,Invitation to person centred psychology.,1995,1995,English,"Merry, Tony","Merry, Tony: U East London, London, England","(1995). Invitation to person centred psychology. x, 156 pp. Philadelphia, PA, US: Whurr Publishers; US.",,,Whurr Publishers; US,,Print,"Book

Authored Book",,"(from the preface) This book is written for anyone interested in people. It is based on the work of Carl Rogers (1902-1987), a psychotherapist, researcher and teacher from the humanistic approach to psychology. Its main concerns are with human growth, development and communication, and its spirit is optimistic for the future of humankind. The book is an invitation to person centred psychology, rather than a comprehensive description of it. Each chapter begins by posing the kind of question that is often asked about people, and then offers some ideas, perspectives and theory that might shed some light-always, of course, from a person centred point of view. Wherever possible, [the author has] included 'real life' case studies and examples in an attempt to show how person centred psychology involves encounters with real people in everyday life. The case studies, with one exception (Jake in Chapter 3), are of real people used either with their permission, or drawn from previously published material. (PsycINFO Database Record (c) 2012 APA, all rights reserved).",ideas & perspectives in & C. Roger's theory of person centered psychology,"*Humanistic Psychology

*Personality Theory

*Rogers (Carl)

Client Centered Therapy",Personality Theory [3140].,Human,,19950701 (PsycINFO),,,,,,,,,,,,,,,1-897635-45-1 (Paperback),,Psychology: Professional & Research.,Invitations to psychology.,"(Created by PsycINFO)
Acknowledgements
Preface
Section I: Theory and philosophy of the person
Introduction: The origins and growth of person centred psychology
What makes us tick?
How did I become who I am?
If people are so constructive, why do they do such destructive things?
Section II: Becoming a person
Where do my values come from?
How much free choice do I really have?
Can I love somebody, and still be myself?
What do I want from life?
Why are relationships so important?
How do person centred therapists help?
Section III: Learning and growing
Can person centred values be 'lived' in classrooms?
Who will listen to the children?
Can schools be more caring?
Can school students really be trusted?
Section IV: Culture, groups, power and peace
Can person centred psychology work in a multicultural society?
Does person centred psychology work with groups?
Can understanding lead to peace?
Appendix: An interview between Carl Rogers and Ms G.
References
Index",,,,,,,,,,,,
10513,Ovid Technologies,PsycINFO,Dissertation Abstract: 1995-95024-145.,An exploratory study of multicultural counseling training at CACREP accredited counselor education programs.,Dec 1995,1995,English,"Dinsmore, Julie Ann","Dinsmore, Julie Ann: U South Dakota, US","Dissertation Abstracts International Section A: Humanities and Social Sciences. Vol.56(6-A), Dec 1995, pp. 2114.",0419-4209,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9535504,Electronic,Dissertation Abstract,Dissertation,"The purpose of this exploratory study was to determine the status of multicultural counseling training in counseling programs accredited by the Council for Accreditation of Counseling and Related Education Programs (CACREP). In the Fall of 1994, 69 chairs/directors of CACREP accredited counseling programs returned surveys (77% return rate) concerning the ethnicity and gender of faculty and students, multicultural program offerings, training and involvement of faculty in multicultural counseling issues, and faculty development needs in multicultural counseling. Using this data, stage of program development in multicultural counseling was determined using the two level/four stage Developmental Perspectives Model (D'Andrea & Daniels, 1991). Results indicated that ethnic minorities were underrepresented as faculty and students and that women were underrepresented as faculty. Eighty-two percent of the programs were at the second (Conscientious) level of program development in the Developmental Perspectives Mode, 91% offered and 88% required a multicultural counseling course. Sixty-two percent of programs integrated multicultural content throughout curriculum and 56% of programs reported 75% or more of faculty had training in multicultural counseling theory and technique. Ethnicity of faculty and involvement of senior faculty in multicultural training activities were found to be significantly related to multicultural program development and recruitment of culturally diverse students. Findings indicated that regional workshops and a national conference on multicultural counseling issues were most needed forms of multicultural training for faculty in programs at lower stages of program development. Accessibility of culturally diverse clients in practica and internships and faculty doing multicultural supervision without training in multicultural theory and technique were identified as areas of concern. (PsycINFO Database Record (c) 2012 APA, all rights reserved).","multicultural counseling training at Counseling and Related Education Programs (CACREP) accredited counselor education programs, faculty & students","*Counseling

*Counselor Education

*Counselor Trainees

*Counselors

*Multiculturalism

Multicultural Counseling",General Psychology [2100].,Human. Adulthood (18 yrs & older),Empirical Study,19950101 (PsycINFO),Dissertation Abstracts International Section A: Humanities and Social Sciences,56,6-A,Dec,2114,,,,,,,,,,,,,,,,,,,,,,,,,,
10514,Ovid Technologies,PsycINFO,Dissertation Abstract: 1995-95024-063.,Dropping out among Mexican American students: A multicultural perspective.,Dec 1995,1995,English,"Tan, Gerdean Graham","Tan, Gerdean Graham: Washington State U, US","Dissertation Abstracts International Section A: Humanities and Social Sciences. Vol.56(6-A), Dec 1995, pp. 2150.",0419-4209,Dissertation Abstracts International,ProQuest Information & Learning; US,AAM9533860,Electronic,Dissertation Abstract,Dissertation,"The purpose of this study is to examine the relationship between the degree of multiculturalism of schools, and dropout rates and intent to stay in school among Mexican-American students. The Hispanic population, especially Mexican-Americans, has among the highest dropout rate of any group in the nation. It is expected that multiculturalism in schools is positively related to perceptions of school achievement and intent to stay in school, and negatively related to dropout rate among Mexican-American children. These general hypotheses are derived from Schema Theory, the Theory of Culture and Cognitive Development, and the theory of Symbolic Interaction. The study examines these theories in relation to perceptions of academic achievement, dropping out, and intention to stay in school among Mexican-American students. It also allows for validation of measures of multiculturalism in the school environment. Conceptually, multiculturalism is a process of developing a ""world view"" which involves sharing another's frame of reference, and, understanding, valuing, and respecting the needs of all students. Operationally, multiculturalism is defined as the degree to which a school values cultural diversity. Student perceptions of the ease with which they learn are used to link the multicultural level of the environment to dropout rate, intention to stay in school, and school achievement (student's perception of own grades). Data was gathered from six school districts in eastern Washington, including twelve schools, sixteen administrators, 108 teachers, and 689 eighth and eleventh graders. The hypotheses at the aggregate (school) level were tested using Analysis of Variance to determine if there were differences among schools in the multicultural level of the school environment in relation to reported dropout rates for the schools. Aggregate level hypotheses were not supported. Individual level (student) hypotheses were tested using a multiple regression analysis. Hypotheses we (PsycINFO Database Record (c) 2012 APA, all rights reserved).","degree of schools' multiculturalism & academic achievement & intent to stay in school & drop out rates, teachers & administrators & Mexican-American 8th & 11th graders","*Academic Achievement

*Mexican Americans

*School Dropouts

*School Environment

*Multiculturalism

High School Teachers

Multicultural Education

School Administrators

School Retention

Student Attitudes",Educational Psychology [3500].,Human. Adolescence (13-17 yrs).  Adulthood (18 yrs & older),Empirical Study,19950101 (PsycINFO),Dissertation Abstracts International Section A: Humanities and Social Sciences,56,6-A,Dec,2150,US.,,,,,,,,,,,,,,,,,,,,,,,,,
