Delayed Word Recall Test,
Word Fluency Test,
Baecke Physical Activity Questionnaire,
Physical Activity Index,
Digit Symbol Substitution Test,1
"Blatant Subtle Prejudice Scale
Implicit Association Test",1
Attitude/Motivation Test Battery,1
"Hopkin's Symptom Checklist-25
Rosenberg Self-Esteem Scale",1
Multicultural Counseling Competency Scale,1
"Parental Attitudes About Childrearing Scale
Parental Stress Index",1
"Personality Word List [Appended]
Big Five Personality Scale",1
"Lives Full-Time as Non birth Gender Measure
Medical Transition Measure
Discloses Transgender Status to Medical Providers Measure
Identification Documents and Records List Preferred Gender Measure",1
"Family Affluence Scale
Acculturation, Habits, and Interests Multicultural Scale for Adolescents",1
"Massachusetts Comprehensive Assessment Test (MCAS)
Cigar Use Reasons Evaluation (CURE)",1
"Lawton Instrumental Activities of Daily Living Scale
Modified Barthel Index
General Practitioner Assessment of Cognition
Rowland Universal Dementia Assessment Scale
Mini Mental State Examination
Geriatric Depression Scale
Clinical Dementia Rating Scale",1
"Gender Identity Counselor Competency Scale
Multicultural Counseling Knowledge and Awareness Scale
Sexual Orientation Counselor Competency Scale
Attitudes Toward Lesbians and Gay Men Scale",1
"Civic Engagement Scale
Multicultural Activism Scale",1
"Bi-dimensional Acculturation Scale
Center for Epidemiologic Studies Depression Scale",1
"Hamilton Depression Scale (HAMD)
Millon Behavioral Medical Diagnostic
Repeated Battery for the Assessment of Neurological Status
Anxiety Disorder Interview Scale--Lifetime
Hamilton Anxiety Scale
General Suicide Index Scale
Alzheimer's Disease Cooperative Studies Scale--Activities of Daily Living
Functional Assessment Questionnaire
Symptoms Checklist-90-Revised
Multidimensional Health Profile--Psychosocial Functioning
Medical Outcomes Study
Behavior and Symptom Identification Scale [Appended]
Treatment Outcome Package
Primary Care Evaluation of Mental Disorders
Profile of Mood Scale
WHO Quality of Life
Zarit Caregiver Burden [Appended]
Bicultural Scale for Puerto Ricans
Letter Fluency
Penn State Worry Scale
Life Satisfaction
Clinical Insight Rating Scale [Appended]
Working Alliance Inventory [Appended]
Form T (Therapist) [Appended]
Beck Depression Inventory-II
Self-Control Questionnaire [Appended]
General Health Questionnaire
Montreal Cognitive Assessment
State Trait Anxiety Inventory
Beck Anxiety Inventory
Geriatric Depression Scale
Hamilton Anxiety Rating Scale
Montgomery-Asberg Depression Rating Scale
Center for Epidemiologic Studies Depression Scale
Epworth Sleepiness Scale
Mini International Neuropsychiatric Interview
Quality of Life
University of Rhode Island Change Assessment Questionnaire [Appended]
Abbreviated Multidimensional Acculturation Scale
Suinn-Lew Asian Self-Identity Acculturation Scale
African American Acculturation Scale-Revised
Acculturation Rating Scale for Mexican Americans-II
36-Item Short Form Health Survey [Appended]
Asian Values Scale-Revised",1
Parents' Evaluation of Developmental Status,1
"Multicultural Events Schedule for Adolescents
Child Behavior Checklist
Children's Depression Inventory
Michigan Alcoholism Screening Test
Children's Manifest Anxiety Scale",1
"Thurstone Temperament Schedule
Bipolar Rating Scale
Guilford-Zimmerman Temperament Survey
Cloninger's Temperament and Character Inventory
Tellegen's Multidimensional Personality Questionnaire
Eysenck and Cloninger inventorie
Cattell's Sixteen Personality Factor Questionnaire
Dutch personality questionnaire
16PF (Sixteen Personality Factor Questionnaire)
California Psychological Inventory
MMPI (Minnesota Multiphasic Personality Inventory)
Comrey Personality Scales
Multicultural Personality Questionnaire",1
"Audio Computer-Assisted Interviewing
Bicultural Stress Scale
Perceived Ethnic Discrimination Scale
Monitoring the Future Survey
Youth Self-Report
Center for Epidemiological Studies Depression Scale",1
Composite Face Task,1
Mini Mental State Examination,
Center for Epidemiologic Studies Depression Scale,1
"Consumer Sentiment Index
Achenbach Child Behavior Checklist",1
Transracial Adoptive Parenting Scale,1
"In-Group Colorism Scale
Outgroup Colorism Scale",1
"Picture Naming Individual Growth and Development Indicator
Fidelity of Administration Checklists
Peabody Picture Vocabulary Test--Revised",1
"Multicultural Awareness, Knowledge and Skills Survey
Multicultural Counseling Inventory
Multicultural Counseling Awareness Scale, Form B: Revised Self-Assessment
Multicultural Competency Checklist
Multicultural Environmental Inventory-Revised
Quick Discrimination Index
White Privilege Attitudes Scale",1
"Computer Assisted Telephone Interview
National Telephone Survey of Regular Gamblers
Problem Gambling Severity Index
Canadian Problem Gambling Index",1
"Perceptions of Phenotypic Prototypicality measure
Perceptions of Physical Masculinity and Femininity measure
Perceptions of Attractiveness measure",1
"Bicultural Identity Integration scale, modified version
Self-Concept Clarity Scale, modified version
Survey of Multiracial Experience--Adapted Version",1
"Youth Risk Behavior Survey
Bidimensional Acculturation Scale
Multicultural Events Scale for Adolescents
Family Environment Scale",1
Client Engagement Scale,1
"Child Care Center Questionnaire
Multi-Response Racial Attitude Scale
Peabody Picture Vocabulary Test",1
"Massachusetts Youth Screening Instrument-II
Delinquency Index",1
Race and Ethnic Targeted Test,1
"Senior South African Individual Scale-Revised
Nineteen Field Inventory
Brazilian Institute of Psychological Assessment
Developmental Test of Visual-Motor Integration
Career Interest Profiler
Bender Visual Motor Gestalt Test",1
"Multicultural Quality of Life Index
World Health Organization Quality of Life, brief version
Depression Anxiety and Stress Scales",1
"Family Questionnaire
Individual Questionnaire
Family and International Adoption Questionnaire",1
"long International Physical Activity Questionnaire
International Physical Activity Questionnaire",1
Individualism-Collectivism Scale,1
Biculturality Scale,1
"Garner Task
Divided Attention Task
Target Detection Task",1
"Wechsler Intelligence Scale for Children, Third Edition",1
"School Interracial Climate Scale
Multigroup Ethnic Identity Measure",1
"PTA Interview
Rosenberg Self-Esteem Scale",1
International Physical Activity Questionnaire,1
"Puerto Rican Bicultural Scale
Mini Mental State Examination",1
"Brief Hopelessness Scale
Mobile Youth Survey
Hopelessness Scale for Children",1
"Multi-Ethnic Identity Measure
General Health Questionnaire
Brief Multidimensional Students' Life Satisfaction Scale",1
"Quality of Life Questionnaire-Malay Version
MOS 36-item Short-Form Health Survey",1
National Health and Nutrition Examination Survey Questionnaire,1
"Attitudes Toward Men Scale
Brannon Masculinity Scale
Brannon Masculinity Scale Short Form
Masculinity Ideology Scale-21
Multicultural Masculinity Ideology Scale
Adolescent Masculinity Ideology in Relationships Scale
Traditional Attitudes About Men
Macho Scale
Machismo Measure
Male Role Norms Inventory-A-revised
Conformity to Masculine Norms Inventory-55 items
Bem Sex Role Inventory
Male Role Norms Scale
Meanings of Adolescent Masculinity Scale
Russian Male Norms Inventory
Measure of Men's Perceived Inexpressiveness Norms
Male Role Norms Inventory--Short Form
Conformity to Masculine Norms Inventory--11 Items
Conformity to Masculine Norms Inventory--22 items
Male Role Norms Inventory
Male Role Norms Inventory--Adolescent
Male Role Attitudes Scale
Personal Attributes Questionnaire
Conformity to Masculine Norms Inventory-46
Male Attitude Norms Inventory-II
Male Role Norms Inventory--Revised",1
"Independent Tape Rater Scale
Bicultural Involvement Questionnaire
Helping Alliance Questionnaire--II",1
"Diagnostic Interview Schedule for Children-IV
Multicultural Event Scale for Adolescents-Family Trouble/Change Subscale
Parent-Adolescent Conflict Scale-Frequency Assessment Subscale
Center for Epidemiologic Studies Depression Scale
Teacher-Child Rating Scale",1
"Time Line Follow-Back Interview
Bicultural Involvement Questionnaire",1
"Behavior Risk Factor Surveillance Survey
Door to Door Survey
International Physical Activity Questionnaire",1
"Bully Survey-Teacher Version
Peer Relations Assessment Questionnaire-Revised",1
"Adjective Ratings of God Scale
Age Universal I-E Scale
Attachment-to-God Scale
Brief Multidimensional Measure of Religiousness/Spirituality
Brief Religious Coping Inventory
Buddhist Beliefs and Practices Scale
Christian Conservatism Scale
Christian Liberalism Scale
Daily Spiritual Experience Scale--Chinese Version
Duke University Religion Index
Experiences in Close Relationships Scale
Functional Assessment of Chronic Illness Therapy--Spiritual Well-Being Scale
God/Family Questionnaires
Intratextualism Fundamentalism Scale
Inward, Outward, Upward Prayer Scale
Ironson-Woods Spirituality/Religiosity Index
Liberal Belief Scale
Measures of Hindu Pathway Scales
Mysticism Measure
Purpose in Life Scale
Quest Scale
Religious Background and Behavior Scale
Religious Comfort and Strain Scale
Religious Commitment Inventory
Religious Involvement Inventory
Religious Support Scale
Santa Clara Strength of Religious Faith Questionnaire
Seeking of Noetic Goals Scale
Spiritual Experiences Index
Spiritual History Scale in Four Dimensions
Faith Maturity Scale
NEO Five-Factor Inventory
Religious Coping Inventory
ASPIRES Scales
Religious Problem Solving Scale
Spiritual Modeling Index of Life Environments
Spiritual Modeling Self-Efficacy Measure
Muslim Attitudes Towards Religion Scale
Mindfulness Attention Awareness Scale
Absorption Scale
Eysenck Personality Questionnaire
Francis Psychological Type Scales
Keirsey Temperament Sorter
Mystical Orientation Scale
Revised Eysenck Personality Questionnaire
Short Index of Mystical Orientation
Spiritual Transformation Scale
The Degree Life Is Transformed Scale
Cancer and Deity Questionnaire
Spiritual History Scale
Latino Spiritual Perspectives Scale
Spiritual Perspectives Scale
Hindu Religious Pathways Scale
Attitudes Toward Islam Scale
Brief Arab Religious Coping Scale
Islamic Doctrinal Orthodoxy
Knowledge-Practice Measure of Islamic Religiosity
Muslim Attitudes Toward Religion
Muslim Attitudes Toward Religion--Iranian version",1
"Impact of Weight on Quality of Life Questionnaire
Beck Depression Inventory",1
"Cattell Culture-Fair Test
Wechsler Intelligence Scale for Children - Revised
PISA
Scholastic Aptitude Test
Wechsler Intelligence Scale for Children, Third Edition
Minnesota Multiphasic Personality Inventory-2
Minnesota Multiphasic Personality Inventory
Thematic Apperception Test (TAT)
Wechsler Intelligence Scale for Children",1
"Spence Children's Anxiety Scale-Generalized Anxiety/Overanxious Disorder Subscale
Multicultural Events Schedule for Adolescents Scale
Children's Coping Strategies Checklist
Penn Violence Avoidance Self-Efficacy Scale
Kid-Save Violence Exposure Scale",1
Modifiable Activity Questionnaire,1
"Focus Group Interviews-Professional Nurses
Mental Health Continuum-Short Form
Coping Self-efficacy Scale
Adult Dispositional Hope Scale
Resilience Scale
General Health Questionnaire
Sense of Coherence Scale
Revised Life Orientation Test",1
Bicultural Interview-Adolescent,1
"Prepersonal Beliefs about Diversity Scale
Postpersonal Beliefs about Diversity Scale
Preprofessional Beliefs about Diversity Scale
Postprofessional Beliefs about Diversity Scale
Personal Beliefs About Diversity Scale
Professional Beliefs About Diversity Scale",1
"Approach Egalitarianism Scale
Avoid Prejudice Scale
Internal Motivation to Respond Without Prejudice Scale
External Motivation to Respond Without Prejudice Scale
Interaction Anxiety Scale
Regulatory Focus Questionnaire",1
"Arizona POMP 6-Advanced Year 2 Senior Center Participant Questionnaire
POMP 5 Home Delivered Meals Extended Core Survey
POMP 4 Nutrition Questionnaire: Health Module
Nutrition and Health of Older Adults Questionnaire 2006
Self-reported health scale
USDA-Household Food Security Survey Module
Georgia NSI Checklist",1
"Cambridge Face Perception Test
Autism Spectrum Quotient Questionnaire
Cambridge Face Memory Test
Famous Faces Test",1
"California English Language Development Test
Bidimensional Acculturation Scale for Hispanics-Language use Subscale
Bicultural Stressors Scale-Modified Version
Exposure to Violence Scale-Modified Version
Child PTSD Symptom Scale
Youth Self-Report",1
Diagnostic and Statistical Manual of Mental Disorder,
Center for Epidemiologic Studies Depression,
NEO Five-Factor Inventory,1
"Baby Rating Scale
Maternal Feeding Attitudes Questionnaire",1
System of Multicultural Pluralistic Assessment,1
Multidimensional Model of Racial Identity Scale,1
"Ladakh Acculturation Scale
Beck Depression Inventory-II
Beck Anxiety Inventory",1
"Racism and Life Experience scale-Daily Life Experience subscale
Collective Self-Esteem Scale, public self-esteem subscale
Trust in College Authorities measure
Collective Self-Esteem Scale, identity importance subscale",1
Modified Depression Scale-Adapted Version,1
"Face Recognition Vendor Test
Face Recognition Task
Visual Paired Comparison Task",1
"Security Questionnaire
Simplified Coping Style Questionnaire
Family Assessment Device
Chinese Multiethnic Adolescent Cultural Identity Questionnaire [Appended]",1
"Godin Leisure-Time Exercise Questionnaire-Adapted Version
Perceived Stress Scale-Four-Question Version
SF-1 Health Survey",1
"Cultural Diversity Awareness Inventory
Color-Blind Racial Attitude Scale
Marlowe and Crowne Social Desirability Scale
Almost Perfect Scale-Revised
Individualism-Collectivism Scale",1
"Mental Status Questionnaire
Multilevel Assessment Inventory Physical Health Status
Daily Functioning Scale
Instrumental Activities of Daily Living
Trauma and Victimization Scale
Acute Stressors Scale
Network Analysis Profile
Center for Epidemiologic Studies Depression Scale
Conflict Tactics Scales
Physical Self-Maintenance Scale",1
"Medical Outcomes Study SF-36
EuroQOL EQ-5D",1
"Rosenberg Self-Esteem Scale
General Self-Efficacy Scale",1
"Personality Supplement for Siblings Questionnaire
Ethnic and Adoptive Identity Scale
Opinions About Adoption Questionnaire
Minnesota Center for Twin and Family Research-Developed Opinions and Attitudes Questionnaire
Antisocial Behavior Scale
Prosocial Scale
Pro-Family Behavior Scale
Race and Culture: Parent Questionnaire
Race and Culture: Adoptive Adolescent/Young Adult Questionnaire-Child Version
Aggression Scale",1
Parenting Stress Index - Short Form,1
Face Memory Task,1
"Verbal Descriptor Scale
McGill Pain Questionnaire-Short Form
Brief Pain Inventory Short Form
Visual Analogue Scale
Faces Pain Scale",1
"Rosenberg Self-Esteem Scale
Multigroup Ethnic Identity Measure",1
"Dispositional Hope Scale
Stress Related Growth Scale
Marlowe-Crowne Social Desirability Scale
State Trait Anxiety Inventory
State-Trait Anger Expression Inventory [1996 Edition]
Beck Depression Inventory",1
"Global Appraisal of Individual Needs-Quick
Williams' Life History Calendar
Traumatic Stress Index
Symptom Checklist-90-Revised
Clinician-Administered PTSD Scale
Impact of Event Scale
Davidson Trauma Scale",1
Fagerstrom Tolerance Questionnaire,1
Empathic Concern Scale,1
"Resource-Specific Preference for Differentiation Measure
Israeli Pupil Disadvantaged Index",1
"Multicultural Quality of Life Index
Breastfeeding Self-Efficacy Scale-Short Form
Socioeconomic Status Measurement Scale
World Health Organization Quality of Life-BREF",1
Standards Performance Continuum Rubric,1
Mini Mental State Examination,
Symbol Digit Modalities Test,1
"Big Five Marker Scales
Goal Orientation Scale
Multicultural Personality Questionnaire",1
"Family Inventories
Multicultural Personality Questionnaire",1
Add Health Survey,
Parent Questionnaire,1
Discussion Partner Questionnaire,1
"Predictors Intergenerational Contact Measure
Facilitation Behavioral Tendencies Measure",1
"Geriatric Depression Scale-15
Lawton- Brody Instrumental Activities of Daily Living Scale
Lubben Social Network Scale-6
Shah-modified Barthel Index
Charlson Comorbidity Index
Mini Mental State Examination",1
Parental Environment Questionnaire,1
"Multicultural Events Schedule for Adolescents
Ambient Hazards scale
Problem Behavior Frequency Scale
Center for Epidemiological Studies Depression Scale",1
"Daily Spiritual Experiences Scale
General Social Survey
Center for Epidemiologic Studies Depression Scale",1
"Children's Report of Parental Behavior Inventory
Center for Epidemiology Studies Depression Scale
Multicultural Events Scale for Adolescents
Bidimensional Acculturation Scale",1
Mini Mental Status Examination,1
"Postpartum Depression Screening Scale
Demographic Data Questionnaire
Postpartum Adjustment Questionnaire for New Mothers",1
"Attitudes toward Blacks Scale
Health Questionnaire
Internal and External Motivation to Respond Without Prejudice Scales",1
"Partner's Questionnaire
Response Expectancies Measure
Desire to Avoid Interactions Measure
Quality of Interactions Measure
Scantron-Bubbling Task
Strongly Agree Scale
Response Expectancies Scale
Attitudes Toward Blacks Scale
Very Likely Scale
Computerized Survey
Protestant Ethic Scale",1
"Partnership Interview
Life Story Interviews
Focus Groups-Participants",1
"Stroop task
UWIST Mood Adjective Checklist
Positive and Negative Affect Scale
Brief Mood Introspection Scale",1
Childhood Trauma Questionnaire,1
"Sociocultural Attitudes Toward Appearance Questionnaire
Skin-Tone-Specific Surveillance Scale
Eating Attitudes Test
Objectified Body Consciousness Scale",1
"Student-Teacher Relationship Scale
Strengths and Difficulties Questionnaire-Inattention/Hyperactivity Subscale
Strengths and Difficulties Questionnaire-Emotional Problems Subscale
Strengths and Difficulties Questionnaire-Conduct Problem Subscale
Strengths and Difficulties Questionnaire-Peer Problems Subscale
Strengths and Difficulties Questionnaire-Prosocial Behavior Subscale",1
"Texas Assessment of Knowledge and Skills
Texas English Language Proficiency Assessment System",1
Paper and Pencil Survey,1
"Problem Gambling Severity Index
South Oaks Gambling Screen-English Version
Canadian Problem Gambling Index",1
"Discrimination and Stigma Scale-12
British Psychiatric Rating Scale
Major Experiences of Discrimination Scale
Mistrust Measure",1
"Career Maturity Inventory
Feminist Multicultural Therapy Outcome Measure",1
"Teacher-Child Rating Scale
Biculturalism Involvement Questionnaire
McGill Youth Study Team Culture and Heritage Scale",1
Interpersonal Skills Checklist,1
"Motivational Interviewing
Behavioral Assessment System for Children-Adolescent form
Adolescent Social Network Assessment
Youth Risk Behavior Survey
Treatment Satisfaction Index",1
"Level of Interaction Scale
Millon Clinical Multiaxial Inventory-I
Dartmouth Assessment of Lifestyle Instrument
Structured Clinical Interview for DSM-III-R
Sickness Impact Profile
Bipolar Knowledge Questionnaire
Use of Inpatient Psychiatric Services Scale
Defense Style Questionnaire
Diagnostic Interview Schedule
Face Emotion Identification Test
Face Emotion Discrimination Test
Test of Facial Recognition
Family Assessment Device
California Personality Inventory
Million Clinical Multiaxial Inventory
Psychological Inventory of Personality and Symptoms
Georgia Role Functioning Scale
Structured Clinical Interview for DSM-III-R Personality Disorders
Family Adaptation and Cohesion Scale-III
Internal, Powerful Others, and Chance Locus of Control Scales
Camberwell Family Interview
Lithium Attitudes Questionnaire
General Health Questionnaire
Functional Assessment of Cancer Therapy
Functional Living Index-Cancer
Positive and Negative Syndrome Scale
Scale for the Assessment of Negative Symptoms
Spiritual Well-Being Scale
Addiction Severity Index
Bayley Scales of Infant Development
Beck Depression Inventory
Brief Psychiatric Rating Scale
Hamilton Rating Scale for Depression
Hopelessness Scale
Minnesota Multiphasic Personality Inventory
Rosenberg Self-Esteem Scale
Structured Clinical Interview for DSM-IV Axis I Disorders
Yale-Brown Obsessive Compulsive Scale
Abnormal Involuntary Movement Scale
Clinical Global Impression Scale
Continuous Performance Test
Global Assessment of Functioning Scale
Satisfaction With Life Scale
Center for Epidemiological Studies Depression Scale
Quality of Life Interview
Levenson Locus of Control Scales
MOS 36-item Short-Form Health Survey
Subjective Quality of Life Analysis
Hare Psychopathy Checklist-Revised
Shona Symptom Questionnaire",1
Internet Addiction Test-Adolescence Version [Appended],1
"Foreign Language Classroom Anxiety Scale
Multicultural Personality Questionnaire",1
"Washington University Sentence Completion Test-Short Form
Therapeutic Factors Inventory--Short Form
Multigroup Ethnic Identity Measure-Revised",1
"Glasgow Coma Scale
Barthel Index",1
"Wechsler Intelligence Scale for Children-Third Edition--Vocabulary Subtest
Stereotype-Consciousness Interview
Racial Socialization Questionnaire
Parenting Styles Questionnaire
Wechsler Intelligence Scale for Children--Third Edition--Digit Span Subtest",1
"Children's Perception of Interparental Conflict Scale
Child's Report of Parental Behavior Inventory
Children's Depression Inventory
Children's Attributional Style Questionnaire",1
"Suinn Lew Asian Self-Identity Scale
Brief Diabetes Knowledge Test
Bicultural Efficacy for Health Management Scale
Family Instrumental Support Scale
Diabetes Quality of Life Satisfaction
Diabetes Quality of Life Impact
Family Conflict Resolution Scale
Diabetes Distress Scale
Center for Epidemiological Studies Depression Scale",1
"Opinion Poll
Pew Survey
Public Religion Research Institute Survey
Harris Poll
WorldPublicOpinion.org Survey
Pew Research Center Survey
Stern Magazine Survey
Global Times Poll
Transatlantic Trends Poll",1
"Counselor Preparation Comprehensive Examination
Counselor Skill and Personal Development Rating Form",1
"Reflexivity Scale
Trustworthiness Scale",1
Mini Mental State Examination,
Digit Symbol Substitution Test,
Center for Epidemiologic Studies Depression Scale,1
"Supervisor Multicultural Competence Inventory
Counselor Activity Self-Efficacy Scales
American-International Relations Scale",1
"Alzheimers Disease and Related Dementias Mood Scale
Mini Mental State Examination",1
Professional Practice Audit Questionnaire,1
"Taiwan Health Literacy Scale
Health-Promoting Lifestyle Profile-Chinese Version",1
"Focus Groups-Expert Informants
Interviews-Expert Informants
Employee Volunteering Program Measure
Day of Service Measure
Skills-Based Volunteering Measure
Industry Diffusion Measure
Practice Network Measure
Organizational Infrastructure Measure
Organizational Governance and Leadership Involvement Measure
Organizational Identity Measure
Organizational Motivation for Adopting a Corporate Social Responsibility Practice Measure
Organizational Age Measure
Organization's Geographic Location Measure",1
Forced Choice Recognition Task,1
"Blessed Dementia Rating Scale
Disability and Functional Limitations Scale
Schwab and England Activities of Daily Living Scale
Clinical Dementia Rating Scale",1
Interview Schedule,1
"Bicultural Involvement Questionnaire--Revised
Parenting Practices Scale
Family Relations Scale
Parent-Adolescent Communication Scale",1
"Children's Report of Exposure to Violence
Computerized Diagnostic Interview Schedule for Children
Wechsler Individual Achievement Test-Screener-Basic Reading Subtest
Wechsler Individual Achievement Test-Screener-Mathematics Reasoning Subtest
Wechsler Individual Achievement Test-Screener-Spelling Subtest
Multicultural Events Schedule for Adolescents
Revised Children's Manifest Anxiety Scale",1
"People Perspective Questionnaire
Modern Racism Scale
Multigroup Ethnic Identity Measure",1
"Mental Health Index
Composite International Diagnostic Interview",1
Job Content Questionnaire,1
Pubertal Development Scale,1
"Raven Coloured Progressive Matrices
Visual Search and Attention Test",1
"Academic Achievement Measure
Academic Aspirations Measure
Minnesota Student Survey",1
Multicultural Awareness Knowledge and Skills Survey,1
Knowledge of Breast Cancer Risk Factors Index,1
Suitability Assessment of Materials instrument,1
"Child Behavior Checklist
Global Assessment Scale
State Trait Anxiety Inventory
Symptom Checklist-90-Revised
Beck Depression Inventory
Brief Symptom Inventory
Rosenberg Self-Esteem Scale
Satisfaction With Life Scale
Multigroup Ethnic Identity Measure-Revised",1
Interviews,1
Opinions about Psychological Problems Questionnaire,1
Interpersonal Competence Scale,1
"School Ethos Questionnaire
Program Review Questionnaire",1
Brief Privacy Questionnaire,1
"Citizenship Scale
Secularism Scale
Endorsement of Multiculturalism Ideology Scale
Perceptions of Legitimacy Scale
Group Evaluation Scale
Assimilation Scale
Implicit Association Test",1
"Brief Measures of Positive and Negative Affect
Rosenberg Self-Esteem Scale",1
"Instrumental Activities of Daily Living Scale
Center for Epidemiologic Studies Depression Scale",1
Play Therapy Skills Checklist [Appended],1
"Mississippi Scale for Combat-Related PTSD
Race-Related Stressor Scale",1
European Social Survey,1
Rating Scale for Mexican Americans-Short Form,1
"Acculturation Strain Scale
Center for Epidemiologic Studies Depression Scale
Acculturation, Habits, and Interests Multicultural Scale for Adolescents
Hostility-Guilt Inventory",1
East Boston Tests of Immediate and Delayed Recall,
Food Frequency Questionnaire,
Mini Mental State Examination,
Symbol Digit Modalities Test,1
"Listening Inventory
Wechsler Abbreviated Scale of Intelligence",1
"British Sign Language Receptive Skills Test
British Sign Language Production Test
Nonsense Sign Repetition Test",1
Responses to Stress Questionnaire,
Revised Peer Experiences Questionnaire,
Reactive-Proactive Aggression Questionnaire,
Youth Self Report-Depressed Subscale,
Youth Self Report-Anxious Subscale,
Social Status Scale-Hollingshead Four Factor Index,
Marlowe-Crowne Social Desirability Scale,1
"Sociocultural Adaptation Scale
Cross-Cultural Adaptability Inventory
NEO-Five Factor Inventory
Multiple Stimulus Types Ambiguity Tolerance Scale
Eysenck Personality Questionnaire-Revised
Multicultural Personality Questionnaire",1
Implicit Attitudes Task,1
Compliment Cards Game,1
"Spielberger State Trait Anxiety Inventory
Center for Epidemiologic Studies Depression Scale
Body Image Concern Inventory",1
Memory Task,1
"Multicultural Counseling Awareness Scale: Form B
Multicultural Awareness-Knowledge-and-Skills Survey
Survey of Graduate Students' Experiences with Diversity",1
"National Cancer Institute Fruit and Vegetable Screener
SF-12 Health Survey
International Physical Activity Questionnaire
SF-36 Health Survey",1
"Parenting Stress Index-Short Form
Child Behavior Checklist-Korean Version
Child Behavior Checklist-US Version
Children's Interview for Psychiatric Syndromes-Parent Version",1
"Patient Reactions Assessment Scale
HIV Stigma Scale",1
Parent-Child Interaction Assessment,
Attention Deficit Hyperactivity Disorder-IV Rating Scale,
Child Abuse Potential Inventory,
Beck Depression Inventory-II,
Child Behavior Checklist,
Kaufman Brief Intelligence Test,
Millon Clinical Multiaxial Inventory--III [Manual Second Edition],
Thematic Apperception Test (TAT),
Parenting Stress Index,1
East Boston Test,
Symbol Digits Modalities Test,
Mini Mental State Examination,
Center for Epidemiological Studies Depression Scale,1
"Young Adult Substance Use Measure
Self-Control Schedule",1
"Attributional Confidence Measure
Emotional Assessment of Inter-group Anxiety
Public Relations Practices Measure
Control Mutuality Measure
Trust Measure
Multicultural Personality Questionnaire",1
Hawaii Behavioral Risk Factor Surveillance Survey,1
"Gender Role Conflict Scale
Black Racial Identity Attitude Scale
Historical Loss Symptoms Scale
Historical Loss Scale
Cross Racial Identity Scale",1
Multicultural Competency Checklist,1
"Neurocognitive Test
Adult Literacy in Medicine Screening Test
Objective Quality of Life Scale
Psychiatric Discomfort Scale
General Health Questionnaire-30
Self Report Symptom Checklist
Social Network Interview
Structured Clinical Interview for DSM-III-R
Dissociative Experiences Scale
Interpersonal Support Evaluation List
Camberwell Family Interview
Helping Alliance Questionnaire
Positive and Negative Syndrome Scale
Addiction Severity Index
Brief Psychiatric Rating Scale
Hamilton Rating Scale for Depression
Rosenberg Self-Esteem Scale
Social Adjustment Scale
Global Assessment of Functioning Scale
Quality of Life
Social Functioning Scale",1
"Adjective Check List-Five Factors
Schwartz Values Survey
Vocational Interests Inventory for Adults
Work Value Inventory",1
National Longitudinal Study of Freshman Survey,1
"Agonistic Striving Scale
Neighborhood Disorder Scale
Low Social Power Scale
Social Competence Interview
City Stress Inventory",1
"Infant/Toddler Individual Growth and Development Indicators
Vignette Measures
Researcher instrument",1
District STD Quality of Care Assessment Questionnaire,1
12-Item Short Form Health Survey,1
Familial Ethnic Socialization Measure,
Scales for Psychological Well-Being,
Beck Anxiety Inventory,
Rosenberg Self-Esteem Scale,
Center for Epidemiologic Studies Depression Scale,
Ethnic Identity Scale,1
"Own Memories on Parenting Questionnairre
TRAILS Family History Interview
Family Assessment Device--General Functioning Subscale
Dutch Long Lasting Difficulties List
Childhood Trauma Questionnaire
Brief Symptom Inventory",1
College Social Life Survey,1
"Screen for Caregiver Burden
Personal Resource Questionnaire-85
Symptom Questionnaire
Hospital Anxiety and Depression Scale
Center for Epidemiologic Studies Depression Scale
Perceived Stress Scale
Sense of Coherence Scale
36-Item Short Form Health Survey
Coping Resources Inventory",1
"Effective School Battery
Social Anxiety Scale for Adolescents",1
National Drug Abuse Treatment Services Survey,1
"Childhood Depression Inventory
Bicultural Ethnic Identity Scale
American Indian Identity Scale
Self-Efficacy Questionnaire-Modified
Self-Reported Grade
Implicit Theories of Intelligence Scale for Children-Self Form
White Identity Scale",1
"Eating Disorder Inventory-3
Eating Attitudes Test
Eating Disorders Examination",1
Wechsler Adult Intelligence Scale--Fourth Edition,1
Indecisiveness Scale,1
"Host Community acculturation Scale
Multiple Identification Scale
Social Threat Scale
Immigrant Acculturation Scale",1
"Multicultural Events Schedule for Adolescents
Responses to Stress Questionnaire
Child Behavior Checklist",1
"Racial Categorization Task
Face Categorization Task
Personal Need for Structure Scale",1
"Clinical Institute Withdrawal Assessment-Alcohol
Clinical Institute Withdrawal Assessment-Alcohol Revised
Cut Down Instrument
Annoyed by Critics Instrument
Guilt About Drinking Instrument
Eye Opener in the Morning Instrument
Alcohol Use Disorders Identification Test
Michigan Alcoholism Screening Test",1
"Multidimensional Body-Self Relations Questionnaire
Anglo Orientation Scale
Mexican Orientation Scale
Body Shape Questionnaire
Sociocultural Attitudes Toward Appearance Questionnaire for Patients with Eating Disorders
Eating Disorder Inventory
Acculturation, Habits, and Interests Multicultural Scale for Adolescents
Acculturation Rating Scale for Mexican Americans-II",1
Hearing in Noise Test,1
"Child Behavior Checklist
Youth Self-Report",1
"Parenting Meta-Emotion Interview
Behavior Assessment System for Children",1
Buss Perry Aggression Questionnaire,1
